incident_id,title,provider_name,category,category_clean,severity,priority_clean,status,duration_minutes,created_at,resolved_at,year,incident_text
mk8wzkvb5ypb,Impaired Cluster Operations due to Lets Encrypt Outage,MongoDB Atlas,data,database,minor,P3,resolved,153.4,2026-05-08T19:33:45.494000+00:00,2026-05-08T22:07:06.889000+00:00,2026,Impaired Cluster Operations due to Lets Encrypt Outage. Provider: MongoDB Atlas. Category: database. Severity: minor. Duration: 153 minutes.
z3vgxxfvt3yb,Certificate Issuance through Let's Encrypt unavailable,Cloudflare,cdn,network,minor,P3,resolved,72.0,2026-05-08T19:46:00+00:00,2026-05-08T20:58:00+00:00,2026,Certificate Issuance through Let's Encrypt unavailable. Provider: Cloudflare. Category: network. Severity: minor. Duration: 72 minutes.
p3zyn7c4jyx7,Let's Encrypt Outage Affecting Certificate Issuance and Managed Databases Operations,DigitalOcean,cloud,infrastructure,minor,P3,resolved,68.4,2026-05-08T20:46:22.108000+00:00,2026-05-08T21:54:44.593000+00:00,2026,Let's Encrypt Outage Affecting Certificate Issuance and Managed Databases Operations. Provider: DigitalOcean. Category: infrastructure. Severity: minor. Duration: 68 minutes.
mmyw61xnbm4y,Cloud Metrics -High Write Latency and Errors in prod-us-central-7,Grafana Cloud,observability,monitoring,minor,P3,resolved,74.0,2026-05-08T21:16:00+00:00,2026-05-08T22:30:00+00:00,2026,Cloud Metrics -High Write Latency and Errors in prod-us-central-7. Provider: Grafana Cloud. Category: monitoring. Severity: minor. Duration: 74 minutes.
5flhxtdnxhqg,User Authentication Identity SNA Failure Increase for T-Mobile in United States,Twilio,comms,network,minor,P3,resolved,355.0,2026-05-09T00:46:00+00:00,2026-05-09T06:41:00+00:00,2026,User Authentication Identity SNA Failure Increase for T-Mobile in United States. Provider: Twilio. Category: network. Severity: minor. Duration: 355 minutes.
3rlxyj2n2md4,"Network Degradation Between Regions Impacting Voice Calls, Video Sessions & Webhooks",Twilio,comms,network,minor,P3,resolved,501.0,2026-05-09T04:00:00+00:00,2026-05-09T12:21:00+00:00,2026,"Network Degradation Between Regions Impacting Voice Calls, Video Sessions & Webhooks. Provider: Twilio. Category: network. Severity: minor. Duration: 501 minutes."
g2s8l4dkcy0p,"Vercel Queues, and Vercel Workflow runs were delayed",Vercel,paas,infrastructure,minor,P3,resolved,54.6,2026-05-09T04:45:55.566000+00:00,2026-05-09T05:40:31.567000+00:00,2026,"Vercel Queues, and Vercel Workflow runs were delayed. Provider: Vercel. Category: infrastructure. Severity: minor. Duration: 54 minutes."
r51r8wb36rd6,Customers Of Intelligent Alerts May Receive Notification With Latency About 1hour.,Twilio,comms,network,minor,P3,resolved,241.0,2026-05-09T08:51:00+00:00,2026-05-09T12:52:00+00:00,2026,Customers Of Intelligent Alerts May Receive Notification With Latency About 1hour.. Provider: Twilio. Category: network. Severity: minor. Duration: 241 minutes.
c6774wj54fdc,Service Degradation Affecting Zoom Healthcare Integration in North America Region.,Zoom,comms,network,minor,P3,resolved,617.0,2026-05-09T10:36:00+00:00,2026-05-09T20:53:00+00:00,2026,Service Degradation Affecting Zoom Healthcare Integration in North America Region.. Provider: Zoom. Category: network. Severity: minor. Duration: 617 minutes.
7hb39w1wzmwf,Control Panel Errors - Unable to Enable 2FA and Google/GitHub,DigitalOcean,cloud,infrastructure,minor,P3,resolved,207.1,2026-05-09T11:15:11.260000+00:00,2026-05-09T14:42:15.691000+00:00,2026,Control Panel Errors - Unable to Enable 2FA and Google/GitHub. Provider: DigitalOcean. Category: infrastructure. Severity: minor. Duration: 207 minutes.
m2yrbv9nhmfm,Error spikes in one of the eu-central-1 Supavisor clusters,Supabase,paas,infrastructure,minor,P3,resolved,0.0,2026-05-09T15:00:00+00:00,2026-05-09T15:00:00+00:00,2026,Error spikes in one of the eu-central-1 Supavisor clusters. Provider: Supabase. Category: infrastructure. Severity: minor. Duration: 0 minutes.
t41t0knxxk8w,Network Performance Issues,Cloudflare,cdn,network,minor,P3,resolved,295.0,2026-05-10T03:28:00+00:00,2026-05-10T08:23:00+00:00,2026,Network Performance Issues. Provider: Cloudflare. Category: network. Severity: minor. Duration: 295 minutes.
6nsb4vl9x54l,Increase in Agent Runner Errors,Netlify,paas,infrastructure,minor,P3,resolved,66.3,2026-05-10T07:15:37.199000+00:00,2026-05-10T08:21:55.010000+00:00,2026,Increase in Agent Runner Errors. Provider: Netlify. Category: infrastructure. Severity: minor. Duration: 66 minutes.
vg510g8l047v,Increase in DNS Resolution Errors,Netlify,paas,infrastructure,minor,P3,resolved,48.7,2026-05-10T08:07:36.421000+00:00,2026-05-10T08:56:21.308000+00:00,2026,Increase in DNS Resolution Errors. Provider: Netlify. Category: infrastructure. Severity: minor. Duration: 48 minutes.
l55hjhxkbzd0,SMS Delivery Failures from a Subset of Twilio Short Codes to Verizon United States,Twilio,comms,network,minor,P3,resolved,250.0,2026-05-10T12:21:00+00:00,2026-05-10T16:31:00+00:00,2026,SMS Delivery Failures from a Subset of Twilio Short Codes to Verizon United States. Provider: Twilio. Category: network. Severity: minor. Duration: 250 minutes.
d4cs8sg8jpn3,SMS Delivery Delays from Twilio to Digitel Venezuela,Twilio,comms,network,minor,P3,resolved,649.0,2026-05-10T14:50:00+00:00,2026-05-11T01:39:00+00:00,2026,SMS Delivery Delays from Twilio to Digitel Venezuela. Provider: Twilio. Category: network. Severity: minor. Duration: 649 minutes.
yjnbz8cqmlpr,Phone Numbers Porting are failing in both Twilio Console and API,Twilio,comms,network,minor,P3,resolved,141.0,2026-05-11T02:06:00+00:00,2026-05-11T04:27:00+00:00,2026,Phone Numbers Porting are failing in both Twilio Console and API. Provider: Twilio. Category: network. Severity: minor. Duration: 141 minutes.
5cm241pbzq2h,SMS Delivery Delays and Failures from a Subset of Twilio Long Codes to CAMTEL Cameroon,Twilio,comms,network,minor,P3,resolved,645.0,2026-05-11T05:37:00+00:00,2026-05-11T16:22:00+00:00,2026,SMS Delivery Delays and Failures from a Subset of Twilio Long Codes to CAMTEL Cameroon. Provider: Twilio. Category: network. Severity: minor. Duration: 645 minutes.
5pzjq6bfqx7v,Service Degradation Affecting Zoom Phone and Zoom Contact Center Inbound calls in India,Zoom,comms,network,minor,P3,resolved,41.0,2026-05-11T06:04:00+00:00,2026-05-11T06:45:00+00:00,2026,Service Degradation Affecting Zoom Phone and Zoom Contact Center Inbound calls in India. Provider: Zoom. Category: network. Severity: minor. Duration: 41 minutes.
z30zq9z5d4cq,Intelligent Alerts Currently Unavailable,Twilio,comms,network,minor,P3,resolved,119.0,2026-05-11T07:27:00+00:00,2026-05-11T09:26:00+00:00,2026,Intelligent Alerts Currently Unavailable. Provider: Twilio. Category: network. Severity: minor. Duration: 119 minutes.
ck9d36whxplq,Temporarily unavailability of Serverless Projects Functionality,Elastic Cloud,observability,monitoring,major,P1,resolved,191.1,2026-05-11T08:00:42+00:00,2026-05-11T11:11:48.756000+00:00,2026,Temporarily unavailability of Serverless Projects Functionality. Provider: Elastic Cloud. Category: monitoring. Severity: major. Duration: 191 minutes.
ds6rd8q1dlqc,"SMS Delivery Receipt Delays from Twilio to Axiata in Bangladesh, Indonesia, and Cambodia",Twilio,comms,network,minor,P3,resolved,193.0,2026-05-11T12:14:00+00:00,2026-05-11T15:27:00+00:00,2026,"SMS Delivery Receipt Delays from Twilio to Axiata in Bangladesh, Indonesia, and Cambodia. Provider: Twilio. Category: network. Severity: minor. Duration: 193 minutes."
08m0h8m4lbtp,SMS Delivery Delays from a Subset of Twilio Long Codes and Toll-Free Numbers to AT&T United States,Twilio,comms,network,minor,P3,resolved,719.0,2026-05-11T13:05:00+00:00,2026-05-12T01:04:00+00:00,2026,SMS Delivery Delays from a Subset of Twilio Long Codes and Toll-Free Numbers to AT&T United States. Provider: Twilio. Category: network. Severity: minor. Duration: 719 minutes.
6lkd2n0mmh7b,SMS Delivery Delays from Twilio to Panhandle Telecommunication Systems Inc. United States,Twilio,comms,network,minor,P3,resolved,196.0,2026-05-11T13:12:00+00:00,2026-05-11T16:28:00+00:00,2026,SMS Delivery Delays from Twilio to Panhandle Telecommunication Systems Inc. United States. Provider: Twilio. Category: network. Severity: minor. Duration: 196 minutes.
26zs66kvk4bd,Latency in API & Builds,Netlify,paas,infrastructure,major,P1,resolved,111.4,2026-05-11T13:36:17.245000+00:00,2026-05-11T15:27:39.502000+00:00,2026,Latency in API & Builds. Provider: Netlify. Category: infrastructure. Severity: major. Duration: 111 minutes.
81b05nqkhylj,Incident with high errors on Git Operations,GitHub,devtools,application,minor,P3,resolved,8.0,2026-05-11T14:25:00+00:00,2026-05-11T14:33:00+00:00,2026,Incident with high errors on Git Operations. Provider: GitHub. Category: application. Severity: minor. Duration: 8 minutes.
9h6r3vbv8q3g,Build Issues due to Github Outage,Netlify,paas,infrastructure,minor,P3,resolved,56.1,2026-05-11T14:31:19.574000+00:00,2026-05-11T15:27:28.427000+00:00,2026,Build Issues due to Github Outage. Provider: Netlify. Category: infrastructure. Severity: minor. Duration: 56 minutes.
8270kf04jyb2,Conversations Classic Customers Can Experience Issues With Delivery Receipts Functionality,Twilio,comms,network,minor,P3,resolved,69.0,2026-05-11T15:17:00+00:00,2026-05-11T16:26:00+00:00,2026,Conversations Classic Customers Can Experience Issues With Delivery Receipts Functionality. Provider: Twilio. Category: network. Severity: minor. Duration: 69 minutes.
l7jwqcvb7v33,Voice Call Audio Quality Degradation between a Subset of Twilio United States Phone Numbers and T-Mobile in United States,Twilio,comms,network,minor,P3,resolved,3187.0,2026-05-11T16:04:00+00:00,2026-05-13T21:11:00+00:00,2026,Voice Call Audio Quality Degradation between a Subset of Twilio United States Phone Numbers and T-Mobile in United States. Provider: Twilio. Category: network. Severity: minor. Duration: 3187 minutes.
rkqzjghpgvp2,RCS Message Delivery Delays via AT&T,Twilio,comms,network,minor,P3,resolved,397.0,2026-05-11T16:17:00+00:00,2026-05-11T22:54:00+00:00,2026,RCS Message Delivery Delays via AT&T. Provider: Twilio. Category: network. Severity: minor. Duration: 397 minutes.
58g8rb3t8979,SMS Delivery Delays and Failures from a Subset of Twilio Long Codes to U Mobile Malaysia,Twilio,comms,network,minor,P3,resolved,794.0,2026-05-11T17:22:00+00:00,2026-05-12T06:36:00+00:00,2026,SMS Delivery Delays and Failures from a Subset of Twilio Long Codes to U Mobile Malaysia. Provider: Twilio. Category: network. Severity: minor. Duration: 794 minutes.
9nd4bwprwf08,SMS Delivery Delays from Twilio to Tigo Bolivia,Twilio,comms,network,minor,P3,resolved,602.0,2026-05-11T18:11:00+00:00,2026-05-12T04:13:00+00:00,2026,SMS Delivery Delays from Twilio to Tigo Bolivia. Provider: Twilio. Category: network. Severity: minor. Duration: 602 minutes.
b6bl8w8ywj2y,"SMS Delivery Delays and Failures from Twilio to Djibouti Telecom (Evatis), Djibouti",Twilio,comms,network,minor,P3,resolved,1189.0,2026-05-11T18:58:00+00:00,2026-05-12T14:47:00+00:00,2026,"SMS Delivery Delays and Failures from Twilio to Djibouti Telecom (Evatis), Djibouti. Provider: Twilio. Category: network. Severity: minor. Duration: 1189 minutes."
75s7l36fm87b,SSL/TLS Connectivity Issues,Grafana Cloud,observability,monitoring,major,P1,resolved,111.0,2026-05-11T20:49:00+00:00,2026-05-11T22:40:00+00:00,2026,SSL/TLS Connectivity Issues. Provider: Grafana Cloud. Category: monitoring. Severity: major. Duration: 111 minutes.
lsyrl7lxq58h,"""Failed to Load Dashboard"" Errors",Grafana Cloud,observability,monitoring,major,P1,resolved,1137.0,2026-05-11T21:38:00+00:00,2026-05-12T16:35:00+00:00,2026,"""Failed to Load Dashboard"" Errors. Provider: Grafana Cloud. Category: monitoring. Severity: major. Duration: 1137 minutes."
g3h9bzm7cqsw,Service Degradation Affecting Inbound and Outbound SMS Messages for a Subset of users in Australia,Zoom,comms,network,minor,P3,resolved,89.0,2026-05-11T23:19:00+00:00,2026-05-12T00:48:00+00:00,2026,Service Degradation Affecting Inbound and Outbound SMS Messages for a Subset of users in Australia. Provider: Zoom. Category: network. Severity: minor. Duration: 89 minutes.
rjt7j2kcttgv,SMS Delivery Delays from Twilio to Vodafone Germany,Twilio,comms,network,minor,P3,resolved,275.0,2026-05-12T02:25:00+00:00,2026-05-12T07:00:00+00:00,2026,SMS Delivery Delays from Twilio to Vodafone Germany. Provider: Twilio. Category: network. Severity: minor. Duration: 275 minutes.
qs4k7rpkhspd,Increased HTTP 4xx and 502 Errors in Perth,Cloudflare,cdn,network,minor,P3,resolved,86.0,2026-05-12T03:24:00+00:00,2026-05-12T04:50:00+00:00,2026,Increased HTTP 4xx and 502 Errors in Perth. Provider: Cloudflare. Category: network. Severity: minor. Duration: 86 minutes.
s94rnq0cwxyl,SMS Delivery Failures from a Subset of Twilio Toll-Free Numbers to Multiple Networks in United States,Twilio,comms,network,minor,P3,resolved,475.0,2026-05-12T07:03:00+00:00,2026-05-12T14:58:00+00:00,2026,SMS Delivery Failures from a Subset of Twilio Toll-Free Numbers to Multiple Networks in United States. Provider: Twilio. Category: network. Severity: minor. Duration: 475 minutes.
bnq93nhgvtm6,GradientAI: Agent Platform Playground Interaction Errors,DigitalOcean,cloud,infrastructure,major,P1,resolved,73.1,2026-05-12T10:24:07.025000+00:00,2026-05-12T11:37:12+00:00,2026,GradientAI: Agent Platform Playground Interaction Errors. Provider: DigitalOcean. Category: infrastructure. Severity: major. Duration: 73 minutes.
70lt3d68zsyh,Voice Call Failures from Peru to a Subset of Twilio Peru Phone Numbers,Twilio,comms,network,minor,P3,resolved,104.0,2026-05-12T12:49:00+00:00,2026-05-12T14:33:00+00:00,2026,Voice Call Failures from Peru to a Subset of Twilio Peru Phone Numbers. Provider: Twilio. Category: network. Severity: minor. Duration: 104 minutes.
7w7ttydytjfb,Increased Latency in API & Builds,Netlify,paas,infrastructure,minor,P3,resolved,68.0,2026-05-12T14:30:31.960000+00:00,2026-05-12T15:38:29.793000+00:00,2026,Increased Latency in API & Builds. Provider: Netlify. Category: infrastructure. Severity: minor. Duration: 68 minutes.
z3jhyg3l0dvx,"Incident with CodeQL, Webhooks, Notifications, and Slack Integration",GitHub,devtools,application,minor,P3,resolved,185.0,2026-05-12T14:38:00+00:00,2026-05-12T17:43:00+00:00,2026,"Incident with CodeQL, Webhooks, Notifications, and Slack Integration. Provider: GitHub. Category: application. Severity: minor. Duration: 185 minutes."
wzrfx35dm5xr,Durable Objects availability issue,Cloudflare,cdn,network,minor,P3,resolved,90.0,2026-05-12T15:42:00+00:00,2026-05-12T17:12:00+00:00,2026,Durable Objects availability issue. Provider: Cloudflare. Category: network. Severity: minor. Duration: 90 minutes.
lsd3z6zdpl2h,SMS Delivery Delays from a Subset of Twilio Short Codes to C-Spire United States,Twilio,comms,network,minor,P3,resolved,412.0,2026-05-12T16:24:00+00:00,2026-05-12T23:16:00+00:00,2026,SMS Delivery Delays from a Subset of Twilio Short Codes to C-Spire United States. Provider: Twilio. Category: network. Severity: minor. Duration: 412 minutes.
fgzbth9k6pw5,Customer Low Balance Notification and Automatic Recharge of Balance Is Not Working,Twilio,comms,network,minor,P3,resolved,1094.0,2026-05-12T17:09:00+00:00,2026-05-13T11:23:00+00:00,2026,Customer Low Balance Notification and Automatic Recharge of Balance Is Not Working. Provider: Twilio. Category: network. Severity: minor. Duration: 1094 minutes.
0hg1vqx1f1l2,Network Performance Issues,Cloudflare,cdn,network,minor,P3,resolved,44.0,2026-05-12T19:04:00+00:00,2026-05-12T19:48:00+00:00,2026,Network Performance Issues. Provider: Cloudflare. Category: network. Severity: minor. Duration: 44 minutes.
mb0vd0xd29lw,Issue accessing the Cloudflare IP ranges page,Cloudflare,cdn,network,minor,P3,resolved,80.0,2026-05-12T19:57:00+00:00,2026-05-12T21:17:00+00:00,2026,Issue accessing the Cloudflare IP ranges page. Provider: Cloudflare. Category: network. Severity: minor. Duration: 80 minutes.
pr9wt4ntvb6j,Cloudflare Zero Trust: Gateway Issues,Cloudflare,cdn,network,minor,P3,resolved,20.0,2026-05-12T21:00:00+00:00,2026-05-12T21:20:00+00:00,2026,Cloudflare Zero Trust: Gateway Issues. Provider: Cloudflare. Category: network. Severity: minor. Duration: 20 minutes.
78xw6l1k6s63,Service Degradation Affecting a Subset of Users in Web Mail and Calendar,Zoom,comms,network,minor,P3,resolved,6338.0,2026-05-12T23:01:00+00:00,2026-05-17T08:39:00+00:00,2026,Service Degradation Affecting a Subset of Users in Web Mail and Calendar. Provider: Zoom. Category: network. Severity: minor. Duration: 6338 minutes.
4gnymdwds91g,Network Route Leak,Cloudflare,cdn,network,minor,P3,resolved,304.0,2026-05-13T00:57:00+00:00,2026-05-13T06:01:00+00:00,2026,Network Route Leak. Provider: Cloudflare. Category: network. Severity: minor. Duration: 304 minutes.
bv7nvq042pvx,Messages delayed on RCS and WhatsApp,Twilio,comms,network,minor,P3,resolved,99.0,2026-05-13T01:57:00+00:00,2026-05-13T03:36:00+00:00,2026,Messages delayed on RCS and WhatsApp. Provider: Twilio. Category: network. Severity: minor. Duration: 99 minutes.
01KRFW9T8H022T1END202F1ZY8,Startup issues for self-hosted Terraform agents after version update.,HashiCorp Cloud,devtools,application,minor,P3,resolved,997.7,2026-05-13T05:17:38+00:00,2026-05-13T21:55:20+00:00,2026,Startup issues for self-hosted Terraform agents after version update.. Provider: HashiCorp Cloud. Category: application. Severity: minor. Duration: 997 minutes.
zlwb4z6wdx1t,"Intermittent Errors and High latency Writing to Cloud Metrics, Cloud Logs and Cloud Traces",Grafana Cloud,observability,monitoring,minor,P3,resolved,1336.0,2026-05-13T08:50:00+00:00,2026-05-14T07:06:00+00:00,2026,"Intermittent Errors and High latency Writing to Cloud Metrics, Cloud Logs and Cloud Traces. Provider: Grafana Cloud. Category: monitoring. Severity: minor. Duration: 1336 minutes."
pw6jbqhxy4dj,SMS Delivery Delays from Twilio to Tigo Honduras,Twilio,comms,network,minor,P3,resolved,167.0,2026-05-13T10:15:00+00:00,2026-05-13T13:02:00+00:00,2026,SMS Delivery Delays from Twilio to Tigo Honduras. Provider: Twilio. Category: network. Severity: minor. Duration: 167 minutes.
n0qq8z9jyft2,SMS Delivery Delays from a Subset of Twilio Short Codes to Multiple Networks in United States,Twilio,comms,network,minor,P3,resolved,73.0,2026-05-13T13:27:00+00:00,2026-05-13T14:40:00+00:00,2026,SMS Delivery Delays from a Subset of Twilio Short Codes to Multiple Networks in United States. Provider: Twilio. Category: network. Severity: minor. Duration: 73 minutes.
bht3z2p2mccb,"Increased HTTP 502 Errors in San Jose, CA, United States region",Cloudflare,cdn,network,minor,P3,resolved,489.0,2026-05-13T14:27:00+00:00,2026-05-13T22:36:00+00:00,2026,"Increased HTTP 502 Errors in San Jose, CA, United States region. Provider: Cloudflare. Category: network. Severity: minor. Duration: 489 minutes."
6vssbvyphmlt,Errors with Email Sending via the Worker Binding,Cloudflare,cdn,network,minor,P3,resolved,849.0,2026-05-13T14:39:00+00:00,2026-05-14T04:48:00+00:00,2026,Errors with Email Sending via the Worker Binding. Provider: Cloudflare. Category: network. Severity: minor. Duration: 849 minutes.
8wxkrmhm6744,Incident with CodeQL,GitHub,devtools,application,minor,P3,resolved,82.0,2026-05-13T14:41:00+00:00,2026-05-13T16:03:00+00:00,2026,Incident with CodeQL. Provider: GitHub. Category: application. Severity: minor. Duration: 82 minutes.
tyhx2s69s3qp,Increased HTTP 502 Errors in Hong Kong region,Cloudflare,cdn,network,minor,P3,resolved,19.0,2026-05-13T14:49:00+00:00,2026-05-13T15:08:00+00:00,2026,Increased HTTP 502 Errors in Hong Kong region. Provider: Cloudflare. Category: network. Severity: minor. Duration: 19 minutes.
j4v5lc1lvgf1,Degraded Web Application Performance,Datadog,observability,monitoring,minor,P3,resolved,36.9,2026-05-13T15:16:27.132000+00:00,2026-05-13T15:53:19.730000+00:00,2026,Degraded Web Application Performance. Provider: Datadog. Category: monitoring. Severity: minor. Duration: 36 minutes.
bqh5170j57ns,Cache Purging and Cache Rule Update Issues,Cloudflare,cdn,network,major,P1,resolved,2.0,2026-05-13T15:24:00+00:00,2026-05-13T15:26:00+00:00,2026,Cache Purging and Cache Rule Update Issues. Provider: Cloudflare. Category: network. Severity: major. Duration: 2 minutes.
r4xs0knmkb2w,Issues Retrieving Transcripts,Twilio,comms,network,minor,P3,resolved,49.0,2026-05-13T15:54:00+00:00,2026-05-13T16:43:00+00:00,2026,Issues Retrieving Transcripts. Provider: Twilio. Category: network. Severity: minor. Duration: 49 minutes.
ybxpvtjys08w,Edge Traffic Issues,Supabase,paas,infrastructure,minor,P3,resolved,259.7,2026-05-13T16:15:51.781000+00:00,2026-05-13T20:35:31.503000+00:00,2026,Edge Traffic Issues. Provider: Supabase. Category: infrastructure. Severity: minor. Duration: 259 minutes.
85dpfh86m23r,Browser Run API availability issues,Cloudflare,cdn,network,minor,P3,resolved,34.0,2026-05-13T20:16:00+00:00,2026-05-13T20:50:00+00:00,2026,Browser Run API availability issues. Provider: Cloudflare. Category: network. Severity: minor. Duration: 34 minutes.
qfwrzsn7y7mk,Twilio Accounts May Not Be Able to Capture Speech Using <gather>,Twilio,comms,network,minor,P3,resolved,45.0,2026-05-13T21:25:00+00:00,2026-05-13T22:10:00+00:00,2026,Twilio Accounts May Not Be Able to Capture Speech Using <gather>. Provider: Twilio. Category: network. Severity: minor. Duration: 45 minutes.
nfyr5bvzjq2m,Cloudflare Dashboard and API service issues,Cloudflare,cdn,network,minor,P3,resolved,36.0,2026-05-13T23:53:00+00:00,2026-05-14T00:29:00+00:00,2026,Cloudflare Dashboard and API service issues. Provider: Cloudflare. Category: network. Severity: minor. Duration: 36 minutes.
nnhgtjs37vdy,SMS Delivery Delays from a Subset of Twilio to SCO Mobile Pakistan,Twilio,comms,network,minor,P3,resolved,203.0,2026-05-14T04:40:00+00:00,2026-05-14T08:03:00+00:00,2026,SMS Delivery Delays from a Subset of Twilio to SCO Mobile Pakistan. Provider: Twilio. Category: network. Severity: minor. Duration: 203 minutes.
xn3ctv50hxmf,Conversation Intelligence (Classic) is Unavailable in the new Console,Twilio,comms,network,minor,P3,resolved,207.0,2026-05-14T08:25:00+00:00,2026-05-14T11:52:00+00:00,2026,Conversation Intelligence (Classic) is Unavailable in the new Console. Provider: Twilio. Category: network. Severity: minor. Duration: 207 minutes.
gwgh41d5r0nz,"DNS service, Certificates and Managed MongoDB",DigitalOcean,cloud,infrastructure,minor,P3,resolved,409.0,2026-05-14T13:57:38.574000+00:00,2026-05-14T20:46:40.334000+00:00,2026,"DNS service, Certificates and Managed MongoDB. Provider: DigitalOcean. Category: infrastructure. Severity: minor. Duration: 409 minutes."
7cwv2knr8bp9,SMS Delivery Delays from Twilio to Multiple Networks in Brunei Darussalam,Twilio,comms,network,minor,P3,resolved,1050.0,2026-05-14T15:10:00+00:00,2026-05-15T08:40:00+00:00,2026,SMS Delivery Delays from Twilio to Multiple Networks in Brunei Darussalam. Provider: Twilio. Category: network. Severity: minor. Duration: 1050 minutes.
xvs55xkphw7g,Elevated error rate on Cloudflare Stream API operations,Cloudflare,cdn,network,minor,P3,resolved,44.0,2026-05-14T15:30:00+00:00,2026-05-14T16:14:00+00:00,2026,Elevated error rate on Cloudflare Stream API operations. Provider: Cloudflare. Category: network. Severity: minor. Duration: 44 minutes.
qhxl36d29vfl,Elevated 429 errors pulling from maven central,CircleCI,devtools,application,minor,P3,resolved,169.9,2026-05-14T16:49:02.701000+00:00,2026-05-14T19:38:54.325000+00:00,2026,Elevated 429 errors pulling from maven central. Provider: CircleCI. Category: application. Severity: minor. Duration: 169 minutes.
shjkvbwy06nl,Delayed Metric Loading,Datadog,observability,monitoring,minor,P3,resolved,83.8,2026-05-14T18:24:38.680000+00:00,2026-05-14T19:48:24.589000+00:00,2026,Delayed Metric Loading. Provider: Datadog. Category: monitoring. Severity: minor. Duration: 83 minutes.
btnm4pglm9d6,SMS Delivery Failures between Twilio Phone Numbers and AT&T in Mexico,Twilio,comms,network,minor,P3,resolved,6671.0,2026-05-14T20:50:00+00:00,2026-05-19T12:01:00+00:00,2026,SMS Delivery Failures between Twilio Phone Numbers and AT&T in Mexico. Provider: Twilio. Category: network. Severity: minor. Duration: 6671 minutes.
knx91r7vjy8q,SMS Delivery Failures from Twilio Phone Numbers to AT&T Mexico,Twilio,comms,network,minor,P3,resolved,9.0,2026-05-14T21:07:00+00:00,2026-05-14T21:16:00+00:00,2026,SMS Delivery Failures from Twilio Phone Numbers to AT&T Mexico. Provider: Twilio. Category: network. Severity: minor. Duration: 9 minutes.
qyqpdvncpw9t,UI and Data Irregularities - US Region,New Relic,observability,monitoring,major,P1,resolved,98.4,2026-05-15T00:06:54.422000+00:00,2026-05-15T01:45:19.997000+00:00,2026,UI and Data Irregularities - US Region. Provider: New Relic. Category: monitoring. Severity: major. Duration: 98 minutes.
lrrw084g3whn,Anthropic reported outage that's impacting access to their Serverless Inference models,DigitalOcean,cloud,infrastructure,major,P1,resolved,38.8,2026-05-15T01:21:51.685000+00:00,2026-05-15T02:00:39.064000+00:00,2026,Anthropic reported outage that's impacting access to their Serverless Inference models. Provider: DigitalOcean. Category: infrastructure. Severity: major. Duration: 38 minutes.
v0c0pktz89x4,Voice Call Audio Quality Degradation from a Subset of Twilio Phone Numbers to United States,Twilio,comms,network,minor,P3,resolved,162.0,2026-05-15T03:01:00+00:00,2026-05-15T05:43:00+00:00,2026,Voice Call Audio Quality Degradation from a Subset of Twilio Phone Numbers to United States. Provider: Twilio. Category: network. Severity: minor. Duration: 162 minutes.
pfcpm0vwphh7,SMS Delivery Delays and Failures from a Subset of Twilio Toll-Free Numbers to Multiple Networks in United States,Twilio,comms,network,minor,P3,resolved,190.0,2026-05-15T03:54:00+00:00,2026-05-15T07:04:00+00:00,2026,SMS Delivery Delays and Failures from a Subset of Twilio Toll-Free Numbers to Multiple Networks in United States. Provider: Twilio. Category: network. Severity: minor. Duration: 190 minutes.
mkbgc4vgdhdb,INC0157230,Snowflake,data,database,minor,P3,postmortem,84.0,2026-05-15T04:01:09.642000+00:00,2026-05-15T05:25:07.220000+00:00,2026,INC0157230. Provider: Snowflake. Category: database. Severity: minor. Duration: 84 minutes.
h48y1j12s4hf,SMS Delivery Delays and Failures Between Twilio Phone Numbers and Multiple Networks in Thailand,Twilio,comms,network,minor,P3,resolved,957.0,2026-05-15T06:20:00+00:00,2026-05-15T22:17:00+00:00,2026,SMS Delivery Delays and Failures Between Twilio Phone Numbers and Multiple Networks in Thailand. Provider: Twilio. Category: network. Severity: minor. Duration: 957 minutes.
ctf7nxpq5jzn,Actions is experiencing degraded availability,GitHub,devtools,application,critical,P1,resolved,35.0,2026-05-15T08:13:00+00:00,2026-05-15T08:48:00+00:00,2026,Actions is experiencing degraded availability. Provider: GitHub. Category: application. Severity: critical. Duration: 35 minutes.
m8v3dqtrx9wh,Workflow usage amounts are incorrectly calculated,Vercel,paas,infrastructure,minor,P3,resolved,343.8,2026-05-15T10:34:54.922000+00:00,2026-05-15T16:18:40.793000+00:00,2026,Workflow usage amounts are incorrectly calculated. Provider: Vercel. Category: infrastructure. Severity: minor. Duration: 343 minutes.
47l1wt0wnddq,Cloudflare Account Level WAF Rule Editing Restricted,Cloudflare,cdn,network,minor,P3,resolved,11.0,2026-05-15T14:06:00+00:00,2026-05-15T14:17:00+00:00,2026,Cloudflare Account Level WAF Rule Editing Restricted. Provider: Cloudflare. Category: network. Severity: minor. Duration: 11 minutes.
03qhwnq5frpv,SMS Delivery Delays and Failures from Twilio to Multiple Networks in Italy,Twilio,comms,network,minor,P3,resolved,686.0,2026-05-15T14:37:00+00:00,2026-05-16T02:03:00+00:00,2026,SMS Delivery Delays and Failures from Twilio to Multiple Networks in Italy. Provider: Twilio. Category: network. Severity: minor. Duration: 686 minutes.
