attack_type,target_system,outcome,attack_severity,priority_clean,category,industry,response_time_min,mitigation_method,incident_text
Ransomware,Network Switch,Success,2,P4,security,Manufacturing,96,Quarantine,Ransomware attack on Network Switch. Industry: Manufacturing. Outcome: Success. Mitigation: Quarantine. Response time: 96 minutes.
SQL Injection,Database,Success,1,P4,database,Education,127,Containment,SQL Injection attack on Database. Industry: Education. Outcome: Success. Mitigation: Containment. Response time: 127 minutes.
Ransomware,IoT Device,Failure,1,P4,security,Education,178,Reset Credentials,Ransomware attack on IoT Device. Industry: Education. Outcome: Failure. Mitigation: Reset Credentials. Response time: 178 minutes.
Zero-Day Exploit,User Account,Success,1,P4,security,Healthcare,177,Patch,Zero-Day Exploit attack on User Account. Industry: Healthcare. Outcome: Success. Mitigation: Patch. Response time: 177 minutes.
SQL Injection,IoT Device,Success,2,P4,database,Retail,14,Block IP,SQL Injection attack on IoT Device. Industry: Retail. Outcome: Success. Mitigation: Block IP. Response time: 14 minutes.
DDoS,Network Switch,Failure,3,P4,network,Manufacturing,167,Block IP,DDoS attack on Network Switch. Industry: Manufacturing. Outcome: Failure. Mitigation: Block IP. Response time: 167 minutes.
Phishing,API,Success,2,P4,security,Finance,125,Reset Credentials,Phishing attack on API. Industry: Finance. Outcome: Success. Mitigation: Reset Credentials. Response time: 125 minutes.
Malware,Network Switch,Success,3,P4,security,Healthcare,177,Block IP,Malware attack on Network Switch. Industry: Healthcare. Outcome: Success. Mitigation: Block IP. Response time: 177 minutes.
Cross-Site Scripting,Email Server,Success,2,P4,security,Retail,2,Reset Credentials,Cross-Site Scripting attack on Email Server. Industry: Retail. Outcome: Success. Mitigation: Reset Credentials. Response time: 2 minutes.
Phishing,Email Server,Failure,3,P4,security,Education,140,Quarantine,Phishing attack on Email Server. Industry: Education. Outcome: Failure. Mitigation: Quarantine. Response time: 140 minutes.
SQL Injection,User Account,Failure,3,P4,database,Finance,155,Containment,SQL Injection attack on User Account. Industry: Finance. Outcome: Failure. Mitigation: Containment. Response time: 155 minutes.
Zero-Day Exploit,Database,Failure,2,P4,security,Finance,66,Block IP,Zero-Day Exploit attack on Database. Industry: Finance. Outcome: Failure. Mitigation: Block IP. Response time: 66 minutes.
Zero-Day Exploit,Database,Failure,2,P4,security,Retail,129,Reset Credentials,Zero-Day Exploit attack on Database. Industry: Retail. Outcome: Failure. Mitigation: Reset Credentials. Response time: 129 minutes.
Brute Force,Database,Failure,2,P4,security,Technology,108,Reset Credentials,Brute Force attack on Database. Industry: Technology. Outcome: Failure. Mitigation: Reset Credentials. Response time: 108 minutes.
Malware,Web Server,Success,1,P4,security,Healthcare,79,Containment,Malware attack on Web Server. Industry: Healthcare. Outcome: Success. Mitigation: Containment. Response time: 79 minutes.
Phishing,User Account,Success,2,P4,security,Education,28,Block IP,Phishing attack on User Account. Industry: Education. Outcome: Success. Mitigation: Block IP. Response time: 28 minutes.
Brute Force,Database,Success,1,P4,security,Healthcare,101,Quarantine,Brute Force attack on Database. Industry: Healthcare. Outcome: Success. Mitigation: Quarantine. Response time: 101 minutes.
Ransomware,Database,Success,3,P4,security,Manufacturing,2,Reset Credentials,Ransomware attack on Database. Industry: Manufacturing. Outcome: Success. Mitigation: Reset Credentials. Response time: 2 minutes.
Malware,User Account,Failure,1,P4,security,Energy,55,Block IP,Malware attack on User Account. Industry: Energy. Outcome: Failure. Mitigation: Block IP. Response time: 55 minutes.
Brute Force,Network Switch,Failure,2,P4,security,Finance,77,Patch,Brute Force attack on Network Switch. Industry: Finance. Outcome: Failure. Mitigation: Patch. Response time: 77 minutes.
Cross-Site Scripting,Database,Failure,1,P4,security,Government,55,Containment,Cross-Site Scripting attack on Database. Industry: Government. Outcome: Failure. Mitigation: Containment. Response time: 55 minutes.
Brute Force,Cloud Service,Failure,2,P4,security,Government,29,Quarantine,Brute Force attack on Cloud Service. Industry: Government. Outcome: Failure. Mitigation: Quarantine. Response time: 29 minutes.
Zero-Day Exploit,API,Success,3,P4,security,Government,115,Quarantine,Zero-Day Exploit attack on API. Industry: Government. Outcome: Success. Mitigation: Quarantine. Response time: 115 minutes.
Brute Force,Web Server,Success,1,P4,security,Government,1,Reset Credentials,Brute Force attack on Web Server. Industry: Government. Outcome: Success. Mitigation: Reset Credentials. Response time: 1 minutes.
Cross-Site Scripting,User Account,Success,1,P4,security,Technology,94,Quarantine,Cross-Site Scripting attack on User Account. Industry: Technology. Outcome: Success. Mitigation: Quarantine. Response time: 94 minutes.
Cross-Site Scripting,Database,Success,1,P4,security,Education,5,Block IP,Cross-Site Scripting attack on Database. Industry: Education. Outcome: Success. Mitigation: Block IP. Response time: 5 minutes.
Cross-Site Scripting,Cloud Service,Success,3,P4,security,Energy,143,Containment,Cross-Site Scripting attack on Cloud Service. Industry: Energy. Outcome: Success. Mitigation: Containment. Response time: 143 minutes.
Zero-Day Exploit,Network Switch,Success,3,P4,security,Manufacturing,101,Containment,Zero-Day Exploit attack on Network Switch. Industry: Manufacturing. Outcome: Success. Mitigation: Containment. Response time: 101 minutes.
SQL Injection,Cloud Service,Success,2,P4,database,Healthcare,70,Block IP,SQL Injection attack on Cloud Service. Industry: Healthcare. Outcome: Success. Mitigation: Block IP. Response time: 70 minutes.
Ransomware,IoT Device,Success,1,P4,security,Energy,107,Containment,Ransomware attack on IoT Device. Industry: Energy. Outcome: Success. Mitigation: Containment. Response time: 107 minutes.
DDoS,Email Server,Success,2,P4,network,Government,5,Block IP,DDoS attack on Email Server. Industry: Government. Outcome: Success. Mitigation: Block IP. Response time: 5 minutes.
SQL Injection,IoT Device,Success,1,P4,database,Finance,171,Containment,SQL Injection attack on IoT Device. Industry: Finance. Outcome: Success. Mitigation: Containment. Response time: 171 minutes.
Ransomware,User Account,Failure,2,P4,security,Energy,150,Reset Credentials,Ransomware attack on User Account. Industry: Energy. Outcome: Failure. Mitigation: Reset Credentials. Response time: 150 minutes.
Phishing,IoT Device,Failure,1,P4,security,Energy,22,Block IP,Phishing attack on IoT Device. Industry: Energy. Outcome: Failure. Mitigation: Block IP. Response time: 22 minutes.
Brute Force,Network Switch,Failure,1,P4,security,Government,124,Block IP,Brute Force attack on Network Switch. Industry: Government. Outcome: Failure. Mitigation: Block IP. Response time: 124 minutes.
Malware,IoT Device,Success,3,P4,security,Education,9,Containment,Malware attack on IoT Device. Industry: Education. Outcome: Success. Mitigation: Containment. Response time: 9 minutes.
SQL Injection,IoT Device,Failure,3,P4,database,Retail,2,Containment,SQL Injection attack on IoT Device. Industry: Retail. Outcome: Failure. Mitigation: Containment. Response time: 2 minutes.
Ransomware,IoT Device,Failure,2,P4,security,Manufacturing,89,Quarantine,Ransomware attack on IoT Device. Industry: Manufacturing. Outcome: Failure. Mitigation: Quarantine. Response time: 89 minutes.
Ransomware,Network Switch,Success,1,P4,security,Government,177,Reset Credentials,Ransomware attack on Network Switch. Industry: Government. Outcome: Success. Mitigation: Reset Credentials. Response time: 177 minutes.
Brute Force,Web Server,Success,1,P4,security,Healthcare,4,Patch,Brute Force attack on Web Server. Industry: Healthcare. Outcome: Success. Mitigation: Patch. Response time: 4 minutes.
Zero-Day Exploit,API,Success,1,P4,security,Manufacturing,135,Block IP,Zero-Day Exploit attack on API. Industry: Manufacturing. Outcome: Success. Mitigation: Block IP. Response time: 135 minutes.
Zero-Day Exploit,Database,Failure,3,P4,security,Technology,71,Reset Credentials,Zero-Day Exploit attack on Database. Industry: Technology. Outcome: Failure. Mitigation: Reset Credentials. Response time: 71 minutes.
Brute Force,Database,Success,1,P4,security,Government,24,Block IP,Brute Force attack on Database. Industry: Government. Outcome: Success. Mitigation: Block IP. Response time: 24 minutes.
Zero-Day Exploit,Network Switch,Failure,1,P4,security,Government,54,Reset Credentials,Zero-Day Exploit attack on Network Switch. Industry: Government. Outcome: Failure. Mitigation: Reset Credentials. Response time: 54 minutes.
Zero-Day Exploit,API,Failure,3,P4,security,Energy,121,Containment,Zero-Day Exploit attack on API. Industry: Energy. Outcome: Failure. Mitigation: Containment. Response time: 121 minutes.
Ransomware,Email Server,Failure,2,P4,security,Retail,67,Block IP,Ransomware attack on Email Server. Industry: Retail. Outcome: Failure. Mitigation: Block IP. Response time: 67 minutes.
Zero-Day Exploit,Email Server,Success,1,P4,security,Energy,48,Containment,Zero-Day Exploit attack on Email Server. Industry: Energy. Outcome: Success. Mitigation: Containment. Response time: 48 minutes.
Ransomware,API,Success,3,P4,security,Education,161,Reset Credentials,Ransomware attack on API. Industry: Education. Outcome: Success. Mitigation: Reset Credentials. Response time: 161 minutes.
SQL Injection,API,Success,1,P4,database,Energy,49,Block IP,SQL Injection attack on API. Industry: Energy. Outcome: Success. Mitigation: Block IP. Response time: 49 minutes.
Zero-Day Exploit,User Account,Success,1,P4,security,Manufacturing,86,Patch,Zero-Day Exploit attack on User Account. Industry: Manufacturing. Outcome: Success. Mitigation: Patch. Response time: 86 minutes.
Malware,API,Success,2,P4,security,Manufacturing,176,Patch,Malware attack on API. Industry: Manufacturing. Outcome: Success. Mitigation: Patch. Response time: 176 minutes.
DDoS,API,Failure,1,P4,network,Government,71,Block IP,DDoS attack on API. Industry: Government. Outcome: Failure. Mitigation: Block IP. Response time: 71 minutes.
DDoS,Database,Failure,3,P4,network,Energy,93,Patch,DDoS attack on Database. Industry: Energy. Outcome: Failure. Mitigation: Patch. Response time: 93 minutes.
SQL Injection,Web Server,Failure,2,P4,database,Education,159,Patch,SQL Injection attack on Web Server. Industry: Education. Outcome: Failure. Mitigation: Patch. Response time: 159 minutes.
DDoS,Network Switch,Success,1,P4,network,Technology,2,Block IP,DDoS attack on Network Switch. Industry: Technology. Outcome: Success. Mitigation: Block IP. Response time: 2 minutes.
SQL Injection,Database,Success,2,P4,database,Energy,94,Block IP,SQL Injection attack on Database. Industry: Energy. Outcome: Success. Mitigation: Block IP. Response time: 94 minutes.
Zero-Day Exploit,Cloud Service,Success,3,P4,security,Education,12,Quarantine,Zero-Day Exploit attack on Cloud Service. Industry: Education. Outcome: Success. Mitigation: Quarantine. Response time: 12 minutes.
Zero-Day Exploit,Cloud Service,Failure,1,P4,security,Energy,124,Patch,Zero-Day Exploit attack on Cloud Service. Industry: Energy. Outcome: Failure. Mitigation: Patch. Response time: 124 minutes.
Malware,Email Server,Success,3,P4,security,Education,175,Reset Credentials,Malware attack on Email Server. Industry: Education. Outcome: Success. Mitigation: Reset Credentials. Response time: 175 minutes.
Brute Force,Cloud Service,Success,3,P4,security,Energy,105,Reset Credentials,Brute Force attack on Cloud Service. Industry: Energy. Outcome: Success. Mitigation: Reset Credentials. Response time: 105 minutes.
Phishing,IoT Device,Failure,3,P4,security,Education,141,Reset Credentials,Phishing attack on IoT Device. Industry: Education. Outcome: Failure. Mitigation: Reset Credentials. Response time: 141 minutes.
Brute Force,User Account,Failure,3,P4,security,Manufacturing,20,Block IP,Brute Force attack on User Account. Industry: Manufacturing. Outcome: Failure. Mitigation: Block IP. Response time: 20 minutes.
Zero-Day Exploit,API,Success,1,P4,security,Retail,27,Block IP,Zero-Day Exploit attack on API. Industry: Retail. Outcome: Success. Mitigation: Block IP. Response time: 27 minutes.
Cross-Site Scripting,User Account,Failure,3,P4,security,Manufacturing,15,Reset Credentials,Cross-Site Scripting attack on User Account. Industry: Manufacturing. Outcome: Failure. Mitigation: Reset Credentials. Response time: 15 minutes.
DDoS,Email Server,Success,1,P4,network,Technology,98,Patch,DDoS attack on Email Server. Industry: Technology. Outcome: Success. Mitigation: Patch. Response time: 98 minutes.
Ransomware,Email Server,Success,1,P4,security,Healthcare,113,Containment,Ransomware attack on Email Server. Industry: Healthcare. Outcome: Success. Mitigation: Containment. Response time: 113 minutes.
Ransomware,IoT Device,Failure,1,P4,security,Technology,169,Reset Credentials,Ransomware attack on IoT Device. Industry: Technology. Outcome: Failure. Mitigation: Reset Credentials. Response time: 169 minutes.
Phishing,Email Server,Success,3,P4,security,Energy,61,Patch,Phishing attack on Email Server. Industry: Energy. Outcome: Success. Mitigation: Patch. Response time: 61 minutes.
DDoS,API,Success,2,P4,network,Manufacturing,34,Patch,DDoS attack on API. Industry: Manufacturing. Outcome: Success. Mitigation: Patch. Response time: 34 minutes.
Cross-Site Scripting,Network Switch,Success,1,P4,security,Retail,117,Quarantine,Cross-Site Scripting attack on Network Switch. Industry: Retail. Outcome: Success. Mitigation: Quarantine. Response time: 117 minutes.
Ransomware,Network Switch,Success,1,P4,security,Retail,39,Reset Credentials,Ransomware attack on Network Switch. Industry: Retail. Outcome: Success. Mitigation: Reset Credentials. Response time: 39 minutes.
Ransomware,Cloud Service,Success,3,P4,security,Education,41,Containment,Ransomware attack on Cloud Service. Industry: Education. Outcome: Success. Mitigation: Containment. Response time: 41 minutes.
DDoS,Web Server,Failure,2,P4,network,Manufacturing,30,Containment,DDoS attack on Web Server. Industry: Manufacturing. Outcome: Failure. Mitigation: Containment. Response time: 30 minutes.
DDoS,Cloud Service,Success,1,P4,network,Education,83,Patch,DDoS attack on Cloud Service. Industry: Education. Outcome: Success. Mitigation: Patch. Response time: 83 minutes.
Cross-Site Scripting,Email Server,Success,3,P4,security,Technology,6,Containment,Cross-Site Scripting attack on Email Server. Industry: Technology. Outcome: Success. Mitigation: Containment. Response time: 6 minutes.
Zero-Day Exploit,Email Server,Success,3,P4,security,Education,42,Quarantine,Zero-Day Exploit attack on Email Server. Industry: Education. Outcome: Success. Mitigation: Quarantine. Response time: 42 minutes.
DDoS,Cloud Service,Failure,2,P4,network,Energy,108,Containment,DDoS attack on Cloud Service. Industry: Energy. Outcome: Failure. Mitigation: Containment. Response time: 108 minutes.
Brute Force,Cloud Service,Failure,2,P4,security,Manufacturing,123,Containment,Brute Force attack on Cloud Service. Industry: Manufacturing. Outcome: Failure. Mitigation: Containment. Response time: 123 minutes.
Ransomware,API,Success,3,P4,security,Education,111,Patch,Ransomware attack on API. Industry: Education. Outcome: Success. Mitigation: Patch. Response time: 111 minutes.
DDoS,Cloud Service,Success,1,P4,network,Finance,95,Reset Credentials,DDoS attack on Cloud Service. Industry: Finance. Outcome: Success. Mitigation: Reset Credentials. Response time: 95 minutes.
Zero-Day Exploit,Network Switch,Success,1,P4,security,Finance,21,Containment,Zero-Day Exploit attack on Network Switch. Industry: Finance. Outcome: Success. Mitigation: Containment. Response time: 21 minutes.
Brute Force,API,Success,3,P4,security,Government,9,Block IP,Brute Force attack on API. Industry: Government. Outcome: Success. Mitigation: Block IP. Response time: 9 minutes.
Malware,API,Failure,2,P4,security,Healthcare,130,Block IP,Malware attack on API. Industry: Healthcare. Outcome: Failure. Mitigation: Block IP. Response time: 130 minutes.
Ransomware,IoT Device,Success,3,P4,security,Healthcare,121,Reset Credentials,Ransomware attack on IoT Device. Industry: Healthcare. Outcome: Success. Mitigation: Reset Credentials. Response time: 121 minutes.
DDoS,Database,Success,1,P4,network,Healthcare,176,Reset Credentials,DDoS attack on Database. Industry: Healthcare. Outcome: Success. Mitigation: Reset Credentials. Response time: 176 minutes.
Zero-Day Exploit,User Account,Success,1,P4,security,Energy,127,Containment,Zero-Day Exploit attack on User Account. Industry: Energy. Outcome: Success. Mitigation: Containment. Response time: 127 minutes.
Cross-Site Scripting,User Account,Failure,2,P4,security,Manufacturing,130,Containment,Cross-Site Scripting attack on User Account. Industry: Manufacturing. Outcome: Failure. Mitigation: Containment. Response time: 130 minutes.
Phishing,API,Success,2,P4,security,Retail,44,Patch,Phishing attack on API. Industry: Retail. Outcome: Success. Mitigation: Patch. Response time: 44 minutes.
Phishing,Web Server,Success,1,P4,security,Finance,67,Quarantine,Phishing attack on Web Server. Industry: Finance. Outcome: Success. Mitigation: Quarantine. Response time: 67 minutes.
Phishing,Web Server,Failure,1,P4,security,Healthcare,85,Quarantine,Phishing attack on Web Server. Industry: Healthcare. Outcome: Failure. Mitigation: Quarantine. Response time: 85 minutes.
Cross-Site Scripting,IoT Device,Success,2,P4,security,Healthcare,73,Block IP,Cross-Site Scripting attack on IoT Device. Industry: Healthcare. Outcome: Success. Mitigation: Block IP. Response time: 73 minutes.
Ransomware,API,Failure,1,P4,security,Retail,43,Containment,Ransomware attack on API. Industry: Retail. Outcome: Failure. Mitigation: Containment. Response time: 43 minutes.
Zero-Day Exploit,API,Failure,3,P4,security,Healthcare,36,Containment,Zero-Day Exploit attack on API. Industry: Healthcare. Outcome: Failure. Mitigation: Containment. Response time: 36 minutes.
Cross-Site Scripting,Database,Success,1,P4,security,Healthcare,139,Reset Credentials,Cross-Site Scripting attack on Database. Industry: Healthcare. Outcome: Success. Mitigation: Reset Credentials. Response time: 139 minutes.
SQL Injection,Email Server,Success,2,P4,database,Healthcare,116,Quarantine,SQL Injection attack on Email Server. Industry: Healthcare. Outcome: Success. Mitigation: Quarantine. Response time: 116 minutes.
Cross-Site Scripting,IoT Device,Failure,1,P4,security,Government,68,Patch,Cross-Site Scripting attack on IoT Device. Industry: Government. Outcome: Failure. Mitigation: Patch. Response time: 68 minutes.
Malware,IoT Device,Failure,1,P4,security,Finance,159,Block IP,Malware attack on IoT Device. Industry: Finance. Outcome: Failure. Mitigation: Block IP. Response time: 159 minutes.
Phishing,Web Server,Failure,3,P4,security,Manufacturing,51,Containment,Phishing attack on Web Server. Industry: Manufacturing. Outcome: Failure. Mitigation: Containment. Response time: 51 minutes.
Malware,IoT Device,Failure,2,P4,security,Healthcare,130,Reset Credentials,Malware attack on IoT Device. Industry: Healthcare. Outcome: Failure. Mitigation: Reset Credentials. Response time: 130 minutes.
Ransomware,IoT Device,Failure,2,P4,security,Retail,21,Quarantine,Ransomware attack on IoT Device. Industry: Retail. Outcome: Failure. Mitigation: Quarantine. Response time: 21 minutes.
Malware,Database,Failure,3,P4,security,Retail,137,Patch,Malware attack on Database. Industry: Retail. Outcome: Failure. Mitigation: Patch. Response time: 137 minutes.
Brute Force,Network Switch,Failure,3,P4,security,Retail,168,Block IP,Brute Force attack on Network Switch. Industry: Retail. Outcome: Failure. Mitigation: Block IP. Response time: 168 minutes.
DDoS,Web Server,Failure,1,P4,network,Technology,19,Quarantine,DDoS attack on Web Server. Industry: Technology. Outcome: Failure. Mitigation: Quarantine. Response time: 19 minutes.
Cross-Site Scripting,Web Server,Success,2,P4,security,Energy,20,Reset Credentials,Cross-Site Scripting attack on Web Server. Industry: Energy. Outcome: Success. Mitigation: Reset Credentials. Response time: 20 minutes.
Phishing,Web Server,Success,1,P4,security,Healthcare,4,Patch,Phishing attack on Web Server. Industry: Healthcare. Outcome: Success. Mitigation: Patch. Response time: 4 minutes.
Ransomware,Cloud Service,Success,3,P4,security,Technology,24,Quarantine,Ransomware attack on Cloud Service. Industry: Technology. Outcome: Success. Mitigation: Quarantine. Response time: 24 minutes.
Zero-Day Exploit,Database,Failure,2,P4,security,Energy,116,Containment,Zero-Day Exploit attack on Database. Industry: Energy. Outcome: Failure. Mitigation: Containment. Response time: 116 minutes.
SQL Injection,API,Success,1,P4,database,Healthcare,13,Block IP,SQL Injection attack on API. Industry: Healthcare. Outcome: Success. Mitigation: Block IP. Response time: 13 minutes.
DDoS,Network Switch,Failure,3,P4,network,Retail,135,Patch,DDoS attack on Network Switch. Industry: Retail. Outcome: Failure. Mitigation: Patch. Response time: 135 minutes.
SQL Injection,API,Success,2,P4,database,Finance,138,Containment,SQL Injection attack on API. Industry: Finance. Outcome: Success. Mitigation: Containment. Response time: 138 minutes.
Brute Force,Email Server,Failure,3,P4,security,Healthcare,60,Containment,Brute Force attack on Email Server. Industry: Healthcare. Outcome: Failure. Mitigation: Containment. Response time: 60 minutes.
Zero-Day Exploit,API,Failure,3,P4,security,Technology,51,Containment,Zero-Day Exploit attack on API. Industry: Technology. Outcome: Failure. Mitigation: Containment. Response time: 51 minutes.
Brute Force,Web Server,Success,1,P4,security,Technology,173,Containment,Brute Force attack on Web Server. Industry: Technology. Outcome: Success. Mitigation: Containment. Response time: 173 minutes.
Brute Force,API,Success,1,P4,security,Retail,28,Containment,Brute Force attack on API. Industry: Retail. Outcome: Success. Mitigation: Containment. Response time: 28 minutes.
Phishing,Web Server,Failure,1,P4,security,Healthcare,75,Containment,Phishing attack on Web Server. Industry: Healthcare. Outcome: Failure. Mitigation: Containment. Response time: 75 minutes.
Malware,IoT Device,Success,2,P4,security,Education,75,Quarantine,Malware attack on IoT Device. Industry: Education. Outcome: Success. Mitigation: Quarantine. Response time: 75 minutes.
Malware,Email Server,Success,1,P4,security,Education,91,Reset Credentials,Malware attack on Email Server. Industry: Education. Outcome: Success. Mitigation: Reset Credentials. Response time: 91 minutes.
Phishing,Web Server,Failure,3,P4,security,Retail,48,Patch,Phishing attack on Web Server. Industry: Retail. Outcome: Failure. Mitigation: Patch. Response time: 48 minutes.
Ransomware,Web Server,Success,2,P4,security,Education,172,Block IP,Ransomware attack on Web Server. Industry: Education. Outcome: Success. Mitigation: Block IP. Response time: 172 minutes.
Ransomware,IoT Device,Failure,3,P4,security,Healthcare,90,Reset Credentials,Ransomware attack on IoT Device. Industry: Healthcare. Outcome: Failure. Mitigation: Reset Credentials. Response time: 90 minutes.
Zero-Day Exploit,User Account,Success,1,P4,security,Energy,152,Quarantine,Zero-Day Exploit attack on User Account. Industry: Energy. Outcome: Success. Mitigation: Quarantine. Response time: 152 minutes.
SQL Injection,User Account,Success,3,P4,database,Technology,126,Block IP,SQL Injection attack on User Account. Industry: Technology. Outcome: Success. Mitigation: Block IP. Response time: 126 minutes.
Phishing,IoT Device,Failure,1,P4,security,Finance,15,Patch,Phishing attack on IoT Device. Industry: Finance. Outcome: Failure. Mitigation: Patch. Response time: 15 minutes.
Malware,Network Switch,Success,3,P4,security,Government,123,Quarantine,Malware attack on Network Switch. Industry: Government. Outcome: Success. Mitigation: Quarantine. Response time: 123 minutes.
SQL Injection,API,Success,2,P4,database,Healthcare,20,Patch,SQL Injection attack on API. Industry: Healthcare. Outcome: Success. Mitigation: Patch. Response time: 20 minutes.
Brute Force,Network Switch,Failure,1,P4,security,Finance,128,Quarantine,Brute Force attack on Network Switch. Industry: Finance. Outcome: Failure. Mitigation: Quarantine. Response time: 128 minutes.
Phishing,User Account,Success,2,P4,security,Finance,169,Containment,Phishing attack on User Account. Industry: Finance. Outcome: Success. Mitigation: Containment. Response time: 169 minutes.
SQL Injection,User Account,Failure,2,P4,database,Manufacturing,9,Quarantine,SQL Injection attack on User Account. Industry: Manufacturing. Outcome: Failure. Mitigation: Quarantine. Response time: 9 minutes.
Malware,User Account,Success,3,P4,security,Education,34,Containment,Malware attack on User Account. Industry: Education. Outcome: Success. Mitigation: Containment. Response time: 34 minutes.
Zero-Day Exploit,User Account,Success,1,P4,security,Government,156,Containment,Zero-Day Exploit attack on User Account. Industry: Government. Outcome: Success. Mitigation: Containment. Response time: 156 minutes.
SQL Injection,Web Server,Failure,1,P4,database,Finance,108,Quarantine,SQL Injection attack on Web Server. Industry: Finance. Outcome: Failure. Mitigation: Quarantine. Response time: 108 minutes.
Malware,Email Server,Failure,3,P4,security,Education,167,Reset Credentials,Malware attack on Email Server. Industry: Education. Outcome: Failure. Mitigation: Reset Credentials. Response time: 167 minutes.
Cross-Site Scripting,Cloud Service,Success,2,P4,security,Finance,13,Quarantine,Cross-Site Scripting attack on Cloud Service. Industry: Finance. Outcome: Success. Mitigation: Quarantine. Response time: 13 minutes.
DDoS,API,Failure,1,P4,network,Healthcare,140,Reset Credentials,DDoS attack on API. Industry: Healthcare. Outcome: Failure. Mitigation: Reset Credentials. Response time: 140 minutes.
Phishing,IoT Device,Success,1,P4,security,Education,46,Patch,Phishing attack on IoT Device. Industry: Education. Outcome: Success. Mitigation: Patch. Response time: 46 minutes.
Brute Force,IoT Device,Success,3,P4,security,Technology,62,Containment,Brute Force attack on IoT Device. Industry: Technology. Outcome: Success. Mitigation: Containment. Response time: 62 minutes.
Cross-Site Scripting,Email Server,Success,3,P4,security,Retail,18,Patch,Cross-Site Scripting attack on Email Server. Industry: Retail. Outcome: Success. Mitigation: Patch. Response time: 18 minutes.
Brute Force,Cloud Service,Success,1,P4,security,Education,154,Quarantine,Brute Force attack on Cloud Service. Industry: Education. Outcome: Success. Mitigation: Quarantine. Response time: 154 minutes.
Cross-Site Scripting,Cloud Service,Failure,3,P4,security,Finance,180,Block IP,Cross-Site Scripting attack on Cloud Service. Industry: Finance. Outcome: Failure. Mitigation: Block IP. Response time: 180 minutes.
SQL Injection,Network Switch,Success,3,P4,database,Energy,68,Quarantine,SQL Injection attack on Network Switch. Industry: Energy. Outcome: Success. Mitigation: Quarantine. Response time: 68 minutes.
Zero-Day Exploit,Cloud Service,Failure,1,P4,security,Finance,126,Patch,Zero-Day Exploit attack on Cloud Service. Industry: Finance. Outcome: Failure. Mitigation: Patch. Response time: 126 minutes.
Cross-Site Scripting,IoT Device,Failure,2,P4,security,Government,161,Reset Credentials,Cross-Site Scripting attack on IoT Device. Industry: Government. Outcome: Failure. Mitigation: Reset Credentials. Response time: 161 minutes.
Brute Force,Web Server,Failure,1,P4,security,Education,7,Block IP,Brute Force attack on Web Server. Industry: Education. Outcome: Failure. Mitigation: Block IP. Response time: 7 minutes.
Zero-Day Exploit,Database,Failure,2,P4,security,Government,137,Quarantine,Zero-Day Exploit attack on Database. Industry: Government. Outcome: Failure. Mitigation: Quarantine. Response time: 137 minutes.
Malware,User Account,Success,1,P4,security,Finance,166,Quarantine,Malware attack on User Account. Industry: Finance. Outcome: Success. Mitigation: Quarantine. Response time: 166 minutes.
DDoS,Network Switch,Success,1,P4,network,Technology,147,Block IP,DDoS attack on Network Switch. Industry: Technology. Outcome: Success. Mitigation: Block IP. Response time: 147 minutes.
SQL Injection,IoT Device,Success,1,P4,database,Government,2,Reset Credentials,SQL Injection attack on IoT Device. Industry: Government. Outcome: Success. Mitigation: Reset Credentials. Response time: 2 minutes.
Malware,Email Server,Success,3,P4,security,Technology,163,Patch,Malware attack on Email Server. Industry: Technology. Outcome: Success. Mitigation: Patch. Response time: 163 minutes.
Phishing,IoT Device,Success,1,P4,security,Manufacturing,64,Quarantine,Phishing attack on IoT Device. Industry: Manufacturing. Outcome: Success. Mitigation: Quarantine. Response time: 64 minutes.
Malware,User Account,Success,2,P4,security,Retail,38,Containment,Malware attack on User Account. Industry: Retail. Outcome: Success. Mitigation: Containment. Response time: 38 minutes.
Zero-Day Exploit,Cloud Service,Failure,2,P4,security,Technology,81,Containment,Zero-Day Exploit attack on Cloud Service. Industry: Technology. Outcome: Failure. Mitigation: Containment. Response time: 81 minutes.
Phishing,User Account,Success,2,P4,security,Education,116,Containment,Phishing attack on User Account. Industry: Education. Outcome: Success. Mitigation: Containment. Response time: 116 minutes.
SQL Injection,Database,Success,1,P4,database,Government,66,Reset Credentials,SQL Injection attack on Database. Industry: Government. Outcome: Success. Mitigation: Reset Credentials. Response time: 66 minutes.
Malware,Email Server,Success,1,P4,security,Manufacturing,164,Patch,Malware attack on Email Server. Industry: Manufacturing. Outcome: Success. Mitigation: Patch. Response time: 164 minutes.
Cross-Site Scripting,IoT Device,Failure,1,P4,security,Education,36,Containment,Cross-Site Scripting attack on IoT Device. Industry: Education. Outcome: Failure. Mitigation: Containment. Response time: 36 minutes.
Malware,API,Success,2,P4,security,Government,140,Quarantine,Malware attack on API. Industry: Government. Outcome: Success. Mitigation: Quarantine. Response time: 140 minutes.
Malware,User Account,Success,2,P4,security,Manufacturing,92,Block IP,Malware attack on User Account. Industry: Manufacturing. Outcome: Success. Mitigation: Block IP. Response time: 92 minutes.
Cross-Site Scripting,Cloud Service,Failure,1,P4,security,Technology,127,Block IP,Cross-Site Scripting attack on Cloud Service. Industry: Technology. Outcome: Failure. Mitigation: Block IP. Response time: 127 minutes.
